"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"MEIL","Mangal Electrical Industries Limited","7(2)","Adhyan Mangal","Promoter Group","Equity Shares","12625","0.05",,"5325","1993388","Buy","Equity Shares","17950","0.06","04-Dec-2025","04-Dec-2025","08-Dec-2025","-","-","-","0","0","0","0","NSE","-","08-Dec-2025 17:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191024_1583831_08122025054330_WEB.xml"
"MEIL","Mangal Electrical Industries Limited","7(2)","Adhyan Mangal","Promoter Group","Equity Shares","17950","0.06",,"6475","2398162","Buy","Equity Shares","24425","0.09","05-Dec-2025","05-Dec-2025","08-Dec-2025","-","-","-","0","0","0","0","NSE","-","08-Dec-2025 17:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191024_1583831_08122025054330_WEB.xml"
"UDS","Updater Services Limited","7(2)","Raghunandana Tangirala","Promoters","Equity Shares","16150979","24.12",,"10000","1673000","Buy","Equity Shares","16160979","24.14","08-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 17:28","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191021_1583821_08122025052812_WEB.xml"
"MAHABANK","Bank of Maharashtra","7(2)","President of India","Promoters","Equity Shares","6122627927","79.6",,"461568297","4615682970","Sell","Equity Shares","5661059630","73.6","02-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","BSE,NSE","-","08-Dec-2025 17:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191018_1583808_08122025050316_WEB.xml"
"SASTASUNDR","Sastasundar Ventures Limited","7(2)","BANWARI LAL MITTAL","Promoters","Equity Shares","10708082","33.66",,"10280","3193952","Buy","Equity Shares","10718362","33.69","02-Dec-2025","05-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191016_1583800_08122025045816_WEB.xml"
"JINDALSTEL","JINDAL STEEL LIMITED","7(2)","JINDAL CEMENT INDUSTRIES PRIVATE LIMITED","Promoter Group","Equity Shares","2420683","0.23",,"61399","62467957","Buy","Equity Shares","2482082","0.24","03-Dec-2025","03-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191014_1583782_08122025044816_WEB.xml"
"JINDALSTEL","JINDAL STEEL LIMITED","7(2)","JINDAL CEMENT INDUSTRIES PRIVATE LIMITED","Promoter Group","Equity Shares","2482082","0.24",,"41787","42022261","Buy","Equity Shares","2523869","0.24","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191014_1583782_08122025044816_WEB.xml"
"JINDALSTEL","JINDAL STEEL LIMITED","7(2)","JINDAL CEMENT INDUSTRIES PRIVATE LIMITED","Promoter Group","Equity Shares","2276072","0.22",,"144611","149883517","Buy","Equity Shares","2420683","0.23","02-Dec-2025","02-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191014_1583782_08122025044816_WEB.xml"
"NAVA","NAVA LIMITED","7(2)","A9 Homes Private Limited","Promoter Group","Equity Shares","5186200","1.83",,"21788","11519357","Buy","Equity Shares","5207988","1.84","04-Dec-2025","04-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:45","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191012_1583777_08122025044555_WEB.xml"
"NAVA","NAVA LIMITED","7(2)","A9 Homes Private Limited","Promoter Group","Equity Shares","5207988","1.84",,"48212","25674317","Buy","Equity Shares","5256200","1.86","05-Dec-2025","05-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:45","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191012_1583777_08122025044555_WEB.xml"
"NAVA","NAVA LIMITED","7(2)","Ramaa Devineni","Promoter Group","Equity Shares","7945544","2.81",,"72340","38599734","Buy","Equity Shares","8017884","2.83","05-Dec-2025","05-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:44","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191011_1583774_08122025044448_WEB.xml"
"NAVA","NAVA LIMITED","7(2)","Ramaa Devineni","Promoter Group","Equity Shares","7937884","2.8",,"7660","4063958","Buy","Equity Shares","7945544","2.81","04-Dec-2025","04-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:44","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191011_1583774_08122025044448_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Sameer V. Shah","Promoters","Equity Shares","3400288","12.64",,"81000","0","Buy","Equity Shares","3481288","13","05-Dec-2025","05-Dec-2025","05-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 16:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191009_1583771_08122025044031_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Mallika S. Shah","Promoter Group","Equity Shares","67400","0.25",,"67400","0","Sell","Equity Shares","Nil","0","05-Dec-2025","05-Dec-2025","05-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 16:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191009_1583771_08122025044031_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Raunaq S. Shah","Promoter Group","Equity Shares","30120","0.11",,"13600","0","Sell","Equity Shares","16520","0.06","05-Dec-2025","05-Dec-2025","05-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 16:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191009_1583771_08122025044031_WEB.xml"
"MSPL","MSP Steel & Power Limited","7(2)","Shree Vinay Finvest P Ltd..","Promoter Group","Equity Shares","10814743","1.91",,"1117500","41800571","Buy","Equity Shares","11932243","2.11","03-Dec-2025","04-Dec-2025","05-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191007_1583767_08122025043623_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","100482","0",,"25000","3775000","Sell","Equity Shares","75482","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2759405","0.04",,"10000","1577200","Sell","Equity Shares","2749405","0.04","02-Dec-2025","02-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","100604","0",,"122","18525","Sell","Equity Shares","100482","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","200604","0",,"25000","3775000","Sell","Equity Shares","175604","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","175604","0",,"25000","3776750","Sell","Equity Shares","150604","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","150604","0",,"25000","3793500","Sell","Equity Shares","125604","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","125604","0",,"25000","3804500","Sell","Equity Shares","100604","0","04-Dec-2025","04-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2749405","0.04",,"10000","1579300","Sell","Equity Shares","2739405","0.04","02-Dec-2025","02-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191001_1583761_08122025043101_WEB.xml"
"IFGLEXPOR","IFGL Refractories Limited","7(2)","Mihir Prakash Bajoria","Promoter Group","Equity Shares","437490","0.61",,"437490","92747880","Sell","Equity Shares","Nil","0","03-Dec-2025","03-Dec-2025","05-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","08-Dec-2025 16:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191000_1583758_08122025042913_WEB.xml"
"IFGLEXPOR","IFGL Refractories Limited","7(2)","Mihir Prakash Bajoria","Promoter Group","Equity Shares","437490","0.61",,"437490","92747880","Sell","Equity Shares","Nil","0","03-Dec-2025","03-Dec-2025","05-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","08-Dec-2025 16:28","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190999_1583756_08122025042819_WEB.xml"
"IFGLEXPOR","IFGL Refractories Limited","7(2)","Bajoria Financial Services Private Limited","Promoter Group","Equity Shares","48089018","66.72",,"437490","92747880","Buy","Equity Shares","48526508","67.33","03-Dec-2025","03-Dec-2025","04-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","08-Dec-2025 16:28","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190999_1583756_08122025042819_WEB.xml"
"TMB","Tamilnad Mercantile Bank Limited","7(2)","D.N.Nirranjan Kani","Other","Equity Shares","599440","0.38",,"5422","2901854","Sell","Equity Shares","594018","0.38","01-Dec-2025","01-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190997_1583747_08122025041941_WEB.xml"
"TMB","Tamilnad Mercantile Bank Limited","7(2)","Anuradha Nirranjan Kani","Immediate relative","Equity Shares","3983","0",,"5422","2901854","Buy","Equity Shares","9405","0","01-Dec-2025","01-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190997_1583747_08122025041941_WEB.xml"
"WIPRO","Wipro Limited","7(3)","Sriram Narasimhan","-","Equity Shares","71500","0",,"71500","18359055","Sell","Equity Shares","Nil","0","04-Dec-2025","04-Dec-2025","06-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:11","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190994_1583739_08122025041147_WEB.xml"
"NIITMTS","Niit Learning Systems Limited","7(2)","Bimal K Jain","-","Equity Shares","48300","0.04",,"3300","1270510","Sell","Equity Shares","45000","0.03","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 16:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190993_1583735_08122025040926_WEB.xml"
"NIITMTS","Niit Learning Systems Limited","7(2)","Vijay Kumar Srinivasan","-","Equity Shares","62850","0.05",,"5000","1965000","Sell","Equity Shares","57850","0.04","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","08-Dec-2025 16:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190993_1583735_08122025040926_WEB.xml"
"FIDEL","Fidel Softech Limited","7(2)","Sunil Kulkarni","Promoters","Equity Shares","7635996","55.53",,"1000","142900","Buy","Equity Shares","7636996","55.54","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 15:45","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190990_1583713_08122025034551_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Diwarkar Marketing Private Limited","Promoter Group","Equity Shares","22783000","10.47",,"31076","8052517","Buy","Equity Shares","22814076","10.48","05-Dec-2025","05-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 13:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190988_1583668_08122025015124_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Vinay Surya","Promoter Group","Equity Shares","2181924","1",,"50000","0","Buy","Equity Shares","2231924","1.03","05-Dec-2025","05-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 13:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190988_1583668_08122025015124_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Puja Surya","Promoter Group","Equity Shares","701000","0.32",,"50000","0","Sell","Equity Shares","651000","0.3","05-Dec-2025","05-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 13:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190988_1583668_08122025015124_WEB.xml"
"SURYAROSNI","Surya Roshni Limited","7(2)","Cubitex Marketing Private Limited","Promoter Group","Equity Shares","19656000","9.03",,"500","129935","Buy","Equity Shares","19656500","9.03","03-Dec-2025","03-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 13:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190988_1583668_08122025015124_WEB.xml"
"RPTECH","Rashi Peripherals Limited","7(2)","Krishna Kumar Choudhary","Promoters","Equity Shares","1409888","2.14",,"8718","2834357","Buy","Equity Shares","1418606","2.15","05-Dec-2025","05-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 12:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190986_1583654_08122025125424_WEB.xml"
"RPTECH","Rashi Peripherals Limited","7(2)","Krishna Kumar Choudhary","Promoters","Equity Shares","1407220","2.14",,"2668","867527","Buy","Equity Shares","1409888","2.14","05-Dec-2025","05-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","BSE","-","08-Dec-2025 12:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190986_1583654_08122025125424_WEB.xml"
"TCI","Transport Corporation of India Limited","7(2)","BHORUKA SUPPLY CHAIN SOLUTIONS HOLDINGS LIMITED","Promoter Group","Equity Shares","33832517","44.09",,"638","662882","Buy","Equity Shares","33833155","44.1","05-Dec-2025","05-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 12:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190984_1583647_08122025123541_WEB.xml"
"DBCORP","D.B.Corp Limited","7(2)","D B Power Limited","Promoter Group","Equity Shares","2154662","1.21",,"3600","932749","Buy","Equity Shares","2158262","1.21","03-Dec-2025","03-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 11:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190983_1583640_08122025115638_WEB.xml"
"DYNAMIC","Dynamic Services & Security Limited","7(2)","Destiny Logistics & Infra Limited","Promoter Group","Equity Shares","3847063","16.35",,"26000","3054827","Buy","Equity Shares","3873063","16.46","03-Dec-2025","05-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 11:24","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190981_1583623_08122025112447_WEB.xml"
"ECLERX","eClerx Services Limited","7(2)","Eclerx Employee Welfare Trust","Other","Equity Shares","815946","1.71",,"5867","28426282","Buy","Equity Shares","821813","1.72","05-Dec-2025","05-Dec-2025","05-Dec-2025","-","-","-","0","0","0","0","NSE","-","08-Dec-2025 10:59","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190977_1583613_08122025105920_WEB.xml"
"AVG","AVG Logistics Limited","7(2)","Asha Gupta","Promoters","Equity Shares","5482500","36.41",,"4545455","741454620","Pledge","Equity Shares","5482500","36.41","05-Dec-2025","05-Dec-2025","06-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","07-Dec-2025 18:52","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190974_1583589_07122025065253_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","K.Pooja","Promoters","Equity Shares","1594829","3.53",,"88369","17400000","Buy","Equity Shares","1683198","3.72","05-Dec-2025","05-Dec-2025","06-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190972_1583574_07122025121057_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","KALIDINDI GAUTAM","Promoters","Equity Shares","2549798","5.64",,"57897","11400000","Buy","Equity Shares","2607695","5.77","05-Dec-2025","05-Dec-2025","06-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190972_1583574_07122025121057_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","Kalidindi Madhu HUF","Promoter Group","Equity Shares","130667","0.29",,"68562","13500000","Buy","Equity Shares","199229","0.44","05-Dec-2025","05-Dec-2025","06-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190971_1583572_07122025121034_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","Divya Penumacha","Promoter Group","Equity Shares","446221","0.99",,"57897","11400000","Buy","Equity Shares","504118","1.11","05-Dec-2025","05-Dec-2025","06-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190971_1583572_07122025121034_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","-","-",,"-","0",,,"-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190970_1583570_07122025121014_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","NCL holdings (A&S) Ltd","Promoter Group","Equity Shares","1301368","2.88",,"272725","53700000","Sell","Equity Shares","1028643","2.27","05-Dec-2025","05-Dec-2025","06-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","07-Dec-2025 00:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190970_1583570_07122025121014_WEB.xml"
"ALKYLAMINE","Alkyl Amines Chemicals Limited","7(2)","Girish Naik","Other","Equity Shares","2705","0",,"2000","3313400","Sell","Equity Shares","705","0","02-Dec-2025","02-Dec-2025","04-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","06-Dec-2025 22:55","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190964_1583564_06122025105514_WEB.xml"
"KARURVYSYA","Karur Vysya Bank Limited","7(2)","B Ramesh Babu","Director","Equity Shares","129148","0.01",,"10000","2495225","Sell","Equity Shares","119148","0.01","28-Nov-2025","28-Nov-2025","01-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","06-Dec-2025 19:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190962_1583542_06122025071348_WEB.xml"
"COFFEEDAY","Coffee Day Enterprises Limited","7(2)","Malavika Hegde","Promoters","Equity Shares","2358065","1.12",,"209489","7055881","Sell","Equity Shares","2148576","1.02","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","06-Dec-2025 19:12","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190961_1583537_06122025071214_WEB.xml"
"COFFEEDAY","Coffee Day Enterprises Limited","7(2)","AHIH RESORTS AND RETREAT PRIVATELIMITED","Promoter Group","Equity Shares","8828793","4.18",,"155000","5343194","Buy","Equity Shares","8983793","4.25","03-Dec-2025","03-Dec-2025","04-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","06-Dec-2025 19:12","https://nsearchives.nseindia.com/corporate/xbrl/IT_1190961_1583537_06122025071214_WEB.xml"
